distance,time
1785, 17.08
1785, 17.27
1786, 7.89
1786, 8.40
1786, 10.09
1786, 5.81
1786, 6.92
1786, 7.69
1786, 17.37
1786, 18.19
1786, 18.40
1786, 13.61
1786, 16.91
1786, 17.27
1787, 7.76
1787, 8.47
1787, 7.39
1787, 6.63
1787, 7.23
1787, 7.64
1787, 17.47
1787, 18.61
1787, 18.27
1787, 14.95
1787, 16.88
1787, 17.11
1788, 7.92
1788, 8.50
1788, 7.81
1788, 6.80
1788, 7.24
1788, 7.58
1788, 17.44
1788, 18.16
1788, 21.45
1788, 15.78
1788, 16.61
1788, 17.13
1789, 7.81
1789, 8.43
1789, 9.42
1789, 6.34
1789, 7.34
1789, 7.57
1789, 17.40
1789, 17.53
1789, 20.02
1789, 14.83
1789, 17.16
1789, 17.11
1790, 7.85
1790, 8.70
1790, 9.06
1790, 6.42
1790, 7.30
1790, 7.59
1790, 17.46
1790, 18.63
1790, 20.36
1790, 14.40
1790, 17.27
1790, 17.24
1791, 7.84
1791, 8.52
1791, 9.24
1791, 6.72
1791, 7.64
1791, 7.60
1791, 17.46
1791, 18.01
1791, 20.02
1791, 16.97
1791, 16.35
1791, 17.21
1792, 7.92
1792, 8.06
1792, 11.40
1792, 6.30
1792, 6.87
1792, 7.52
1792, 17.40
1792, 17.61
1792, 21.36
1792, 15.95
1792, 17.05
1792, 17.09
1793, 7.74
1793, 7.98
1793, 10.04
1793, 5.76
1793, 7.19
1793, 7.58
1793, 17.44
1793, 18.17
1793, 21.99
1793, 16.53
1793, 16.55
1793, 17.23
1794, 7.87
1794, 7.99
1794, 10.02
1794, 6.89
1794, 6.79
1794, 7.62
1794, 17.46
1794, 17.53
1794, 19.95
1794, 12.74
1794, 16.39
1794, 17.26
1795, 7.75
1795, 8.23
1795, 11.83
1795, 7.51
1795, 7.30
1795, 7.66
1795, 17.35
1795, 18.02
1795, 18.90
1795, 16.78
1795, 16.84
1795, 17.21
1796, 7.72
1796, 8.36
1796, 8.38
1796, 6.56
1796, 7.06
1796, 7.70
1796, 17.34
1796, 17.34
1796, 18.99
1796, 15.81
1796, 16.52
1796, 17.10
1797, 7.85
1797, 8.27
1797, 10.96
1797, 6.60
1797, 7.68
1797, 7.52
1797, 17.38
1797, 18.36
1797, 21.57
1797, 15.07
1797, 16.72
1797, 17.13
1798, 7.76
1798, 7.73
1798, 7.78
1798, 6.40
1798, 6.72
1798, 7.52
1798, 17.28
1798, 18.20
1798, 18.40
1798, 17.03
1798, 16.52
1798, 17.18
1799, 7.84
1799, 8.61
1799, 9.92
1799, 7.41
1799, 7.59
1799, 7.57
1799, 17.39
1799, 18.28
1799, 20.41
1799, 12.72
1799, 17.20
1799, 17.22
1800, 7.88
1800, 8.56
1800, 9.53
1800, 6.38
1800, 6.78
1800, 7.59
1800, 17.41
1800, 18.44
1800, 22.67
1800, 16.12
1800, 17.15
1800, 17.13
1801, 7.74
1801, 8.60
1801, 10.92
1801, 5.80
1801, 7.71
1801, 7.53
1801, 17.43
1801, 17.99
1801, 22.49
1801, 14.51
1801, 16.75
1801, 17.26
1802, 7.73
1802, 7.92
1802, 7.65
1802, 6.65
1802, 7.54
1802, 7.64
1802, 17.29
1802, 18.54
1802, 19.46
1802, 14.16
1802, 17.11
1802, 17.12
1803, 7.90
1803, 8.59
1803, 10.93
1803, 6.88
1803, 7.43
1803, 7.56
1803, 17.47
1803, 17.48
1803, 21.16
1803, 14.46
1803, 16.47
1803, 17.24
1804, 7.77
1804, 8.55
1804, 10.39
1804, 5.43
1804, 6.97
1804, 7.69
1804, 17.48
1804, 17.30
1804, 19.29
1804, 16.70
1804, 16.96
1804, 17.22
1805, 7.84
1805, 8.08
1805, 11.78
1805, 7.03
1805, 7.08
1805, 7.56
1805, 17.45
1805, 17.49
1805, 21.34
1805, 12.76
1805, 17.19
1805, 17.12
1806, 7.84
1806, 7.85
1806, 9.55
1806, 6.68
1806, 7.13
1806, 7.55
1806, 17.47
1806, 17.88
1806, 21.59
1806, 14.17
1806, 16.95
1806, 17.19
1807, 7.84
1807, 8.12
1807, 7.66
1807, 6.07
1807, 7.18
1807, 7.61
1807, 17.36
1807, 17.86
1807, 21.33
1807, 15.58
1807, 16.46
1807, 17.22
1808, 7.86
1808, 8.68
1808, 10.73
1808, 6.07
1808, 6.98
1808, 7.62
1808, 17.44
1808, 17.48
1808, 19.12
1808, 13.35
1808, 17.25
1808, 17.17
1809, 7.77
1809, 8.56
1809, 11.11
1809, 7.00
1809, 7.57
1809, 7.63
1809, 17.38
1809, 18.53
1809, 22.31
1809, 16.75
1809, 16.76
1809, 17.20
1810, 7.77
1810, 8.42
1810, 9.33
1810, 6.70
1810, 6.97
1810, 7.66
1810, 17.48
1810, 18.78
1810, 20.76
1810, 13.54
1810, 16.59
1810, 17.11
1811, 7.81
1811, 8.48
1811, 11.13
1811, 5.29
1811, 7.71
1811, 7.69
1811, 17.44
1811, 17.31
1811, 18.30
1811, 17.42
1811, 16.60
1811, 17.14
1812, 7.89
1812, 7.72
1812, 10.49
1812, 6.66
1812, 6.91
1812, 7.59
1812, 17.46
1812, 17.70
1812, 19.24
1812, 13.48
1812, 16.94
1812, 17.21
1813, 7.75
1813, 8.13
1813, 11.04
1813, 7.12
1813, 7.08
1813, 7.63
1813, 17.42
1813, 18.77
1813, 21.34
1813, 14.30
1813, 16.84
1813, 17.14
1814, 7.73
1814, 7.96
1814, 11.44
1814, 7.01
1814, 6.99
1814, 7.67
1814, 17.46
1814, 18.56
1814, 19.32
1814, 17.05
1814, 16.68
1814, 17.13
1815, 7.90
1815, 7.87
1815, 9.41
1815, 5.33
1815, 7.50
1815, 7.69
1815, 17.37
1815, 17.32
1815, 21.07
1815, 16.69
1815, 16.56
1815, 17.07
1816, 7.84
1816, 8.57
1816, 7.31
1816, 5.95
1816, 7.38
1816, 7.58
1816, 17.44
1816, 18.15
1816, 18.73
1816, 14.98
1816, 16.47
1816, 17.08
1817, 7.90
1817, 8.26
1817, 8.41
1817, 7.72
1817, 6.97
1817, 7.64
1817, 17.32
1817, 17.74
1817, 22.47
1817, 13.52
1817, 16.90
1817, 17.07
1818, 7.85
1818, 7.80
1818, 10.01
1818, 7.38
1818, 7.67
1818, 7.61
1818, 17.36
1818, 18.27
1818, 22.70
1818, 17.63
1818, 17.25
1818, 17.21
1819, 7.77
1819, 7.85
1819, 8.67
1819, 7.51
1819, 7.57
1819, 7.58
1819, 17.28
1819, 18.50
1819, 21.18
1819, 12.93
1819, 17.06
1819, 17.18
1820, 7.75
1820, 8.54
1820, 10.11
1820, 6.19
1820, 6.85
1820, 7.65
1820, 17.29
1820, 18.11
1820, 18.52
1820, 12.57
1820, 16.35
1820, 17.15
1821, 7.74
1821, 7.73
1821, 7.90
1821, 6.29
1821, 7.20
1821, 7.66
1821, 17.36
1821, 18.45
1821, 21.01
1821, 17.14
1821, 16.46
1821, 17.14
1822, 7.93
1822, 8.73
1822, 8.77
1822, 7.08
1822, 7.09
1822, 7.73
1822, 17.32
1822, 17.66
1822, 22.25
1822, 13.78
1822, 16.87
1822, 17.12
1823, 7.85
1823, 8.36
1823, 9.42
1823, 5.81
1823, 7.70
1823, 7.64
1823, 17.28
1823, 18.49
1823, 22.92
1823, 15.82
1823, 16.50
1823, 17.07
1824, 7.79
1824, 8.05
1824, 11.87
1824, 7.26
1824, 7.25
1824, 7.62
1824, 17.27
1824, 17.29
1824, 21.43
1824, 13.64
1824, 16.55
1824, 17.18
1825, 7.78
1825, 8.51
1825, 10.27
1825, 7.16
1825, 7.25
1825, 7.58
1825, 17.33
1825, 17.30
1825, 22.44
1825, 16.47
1825, 17.09
1825, 17.07
1826, 7.81
1826, 8.16
1826, 10.23
1826, 7.41
1826, 6.87
1826, 7.68
1826, 17.38
1826, 17.51
1826, 22.69
1826, 12.61
1826, 16.63
1826, 17.27
1827, 7.75
1827, 7.97
1827, 7.19
1827, 6.43
1827, 7.52
1827, 7.72
1827, 17.45
1827, 18.63
1827, 19.11
1827, 17.75
1827, 16.89
1827, 17.23
1828, 7.92
1828, 7.77
1828, 7.86
1828, 7.09
1828, 7.65
1828, 7.69
1828, 17.27
1828, 17.71
1828, 18.70
1828, 14.43
1828, 16.74
1828, 17.26
1829, 7.82
1829, 8.28
1829, 11.55
1829, 5.31
1829, 7.55
1829, 7.71
1829, 17.37
1829, 17.41
1829, 22.55
1829, 13.65
1829, 17.09
1829, 17.27
1830, 7.75
1830, 7.90
1830, 10.85
1830, 6.84
1830, 7.58
1830, 7.72
1830, 17.46
1830, 18.26
1830, 21.85
1830, 14.88
1830, 16.47
1830, 17.10
1831, 7.85
1831, 7.95
1831, 11.77
1831, 5.67
1831, 7.73
1831, 7.56
1831, 17.27
1831, 18.49
1831, 21.76
1831, 12.91
1831, 16.86
1831, 17.23
1832, 7.79
1832, 7.89
1832, 10.79
1832, 7.38
1832, 6.77
1832, 7.72
1832, 17.31
1832, 18.26
1832, 22.03
1832, 14.44
1832, 17.22
1832, 17.08
1833, 7.84
1833, 8.50
1833, 10.03
1833, 7.63
1833, 6.74
1833, 7.71
1833, 17.28
1833, 17.48
1833, 20.51
1833, 17.05
1833, 16.32
1833, 17.21
1834, 7.73
1834, 8.16
1834, 10.14
1834, 5.76
1834, 7.50
1834, 7.63
1834, 17.29
1834, 18.77
1834, 19.00
1834, 17.19
1834, 16.91
1834, 17.11
1835, 7.90
1835, 8.60
1835, 7.11
1835, 6.37
1835, 7.48
1835, 7.73
1835, 17.33
1835, 18.74
1835, 18.00
1835, 14.78
1835, 17.09
1835, 17.19
1836, 7.83
1836, 8.58
1836, 8.48
1836, 6.34
1836, 7.61
1836, 7.63
1836, 17.42
1836, 17.68
1836, 22.94
1836, 14.36
1836, 16.73
1836, 17.21
1837, 7.81
1837, 8.56
1837, 10.19
1837, 6.67
1837, 7.10
1837, 7.59
1837, 17.31
1837, 18.67
1837, 21.85
1837, 13.97
1837, 16.87
1837, 17.23
1838, 7.84
1838, 7.86
1838, 8.63
1838, 7.07
1838, 7.69
1838, 7.73
1838, 17.36
1838, 17.58
1838, 22.67
1838, 17.71
1838, 17.06
1838, 17.22
1839, 7.85
1839, 8.46
1839, 8.79
1839, 5.62
1839, 7.03
1839, 7.67
1839, 17.33
1839, 17.75
1839, 19.27
1839, 14.74
1839, 16.52
1839, 17.16
1840, 7.84
1840, 8.35
1840, 7.84
1840, 6.98
1840, 6.91
1840, 7.74
1840, 17.34
1840, 17.42
1840, 20.89
1840, 15.51
1840, 16.55
1840, 17.22
1841, 7.94
1841, 8.52
1841, 10.70
1841, 7.03
1841, 6.85
1841, 7.60
1841, 17.43
1841, 18.09
1841, 20.14
1841, 15.29
1841, 16.80
1841, 17.18
1842, 7.78
1842, 8.63
1842, 11.00
1842, 6.25
1842, 7.07
1842, 7.68
1842, 17.45
1842, 18.31
1842, 20.41
1842, 13.65
1842, 16.32
1842, 17.13
1843, 7.85
1843, 8.74
1843, 10.01
1843, 5.40
1843, 7.52
1843, 7.70
1843, 17.30
1843, 18.30
1843, 22.81
1843, 16.18
1843, 16.43
1843, 17.13
1844, 7.92
1844, 8.09
1844, 7.00
1844, 6.05
1844, 6.96
1844, 7.67
1844, 17.39
1844, 18.44
1844, 18.79
1844, 16.16
1844, 17.10
1844, 17.20
1845, 7.77
1845, 8.00
1845, 9.30
1845, 6.03
1845, 7.36
1845, 7.68
1845, 17.28
1845, 18.09
1845, 20.92
1845, 15.74
1845, 16.75
1845, 17.06
1846, 7.94
1846, 8.66
1846, 10.02
1846, 5.57
1846, 7.20
1846, 7.72
1846, 17.29
1846, 17.34
1846, 18.10
1846, 13.47
1846, 16.51
1846, 17.26
1847, 7.84
1847, 8.03
1847, 10.21
1847, 7.29
1847, 6.74
1847, 7.74
1847, 17.39
1847, 17.32
1847, 22.25
1847, 14.91
1847, 16.62
1847, 17.11
1848, 7.77
1848, 8.01
1848, 8.97
1848, 6.92
1848, 6.78
1848, 7.69
1848, 17.39
1848, 17.92
1848, 21.75
1848, 17.73
1848, 16.91
1848, 17.17
1849, 7.91
1849, 8.30
1849, 9.44
1849, 7.32
1849, 6.87
1849, 7.68
1849, 17.30
1849, 17.38
1849, 19.52
1849, 13.72
1849, 16.69
1849, 17.14
1850, 7.82
1850, 8.72
1850, 9.54
1850, 5.79
1850, 7.63
1850, 7.54
1850, 17.46
1850, 18.20
1850, 21.16
1850, 15.62
1850, 16.57
1850, 17.22
1851, 7.80
1851, 8.36
1851, 11.11
1851, 5.47
1851, 7.60
1851, 7.60
1851, 17.45
1851, 17.87
1851, 21.39
1851, 16.17
1851, 16.45
1851, 17.14
1852, 7.88
1852, 8.06
1852, 9.09
1852, 6.54
1852, 6.76
1852, 7.69
1852, 17.37
1852, 17.60
1852, 18.92
1852, 16.93
1852, 16.98
1852, 17.19
1853, 7.78
1853, 8.27
1853, 10.17
1853, 7.07
1853, 7.02
1853, 7.70
1853, 17.44
1853, 17.61
1853, 19.55
1853, 14.35
1853, 16.98
1853, 17.19
1854, 7.78
1854, 8.38
1854, 11.28
1854, 6.93
1854, 7.39
1854, 7.58
1854, 17.42
1854, 18.49
1854, 20.39
1854, 13.86
1854, 16.28
1854, 17.16
1855, 7.80
1855, 8.02
1855, 10.47
1855, 6.10
1855, 7.22
1855, 7.70
1855, 17.32
1855, 18.02
1855, 20.73
1855, 17.79
1855, 16.80
1855, 17.23
1856, 7.74
1856, 7.96
1856, 8.84
1856, 6.52
1856, 7.49
1856, 7.67
1856, 17.27
1856, 17.63
1856, 22.59
1856, 17.71
1856, 16.62
1856, 17.21
1857, 7.87
1857, 8.70
1857, 8.88
1857, 6.42
1857, 7.65
1857, 7.70
1857, 17.46
1857, 17.54
1857, 18.43
1857, 13.65
1857, 16.72
1857, 17.23
1858, 7.78
1858, 7.94
1858, 8.71
1858, 6.92
1858, 7.61
1858, 7.66
1858, 17.27
1858, 17.43
1858, 18.95
1858, 12.77
1858, 16.85
1858, 17.26
1859, 7.94
1859, 8.16
1859, 8.79
1859, 6.02
1859, 7.71
1859, 7.62
1859, 17.42
1859, 17.83
1859, 22.47
1859, 12.74
1859, 16.73
1859, 17.19
1860, 7.89
1860, 8.17
1860, 10.88
1860, 7.30
1860, 7.74
1860, 7.66
1860, 17.43
1860, 17.78
1860, 19.86
1860, 16.67
1860, 16.95
1860, 17.11
1861, 7.93
1861, 8.69
1861, 7.70
1861, 5.72
1861, 7.34
1861, 7.74
1861, 17.41
1861, 17.87
1861, 22.83
1861, 13.73
1861, 16.82
1861, 17.10
1862, 7.77
1862, 8.38
1862, 8.19
1862, 5.48
1862, 7.01
1862, 7.55
1862, 17.31
1862, 17.98
1862, 18.74
1862, 13.30
1862, 16.82
1862, 17.13
1863, 7.90
1863, 8.42
1863, 11.62
1863, 5.31
1863, 7.43
1863, 7.63
1863, 17.28
1863, 17.77
1863, 22.41
1863, 13.84
1863, 17.16
1863, 17.14
1864, 7.76
1864, 7.89
1864, 8.52
1864, 5.38
1864, 7.41
1864, 7.59
1864, 17.31
1864, 17.88
1864, 21.14
1864, 14.10
1864, 16.86
1864, 17.15
1865, 7.91
1865, 7.98
1865, 7.03
1865, 5.27
1865, 7.48
1865, 7.63
1865, 17.43
1865, 18.03
1865, 22.88
1865, 13.81
1865, 16.60
1865, 17.12
1866, 7.89
1866, 8.54
1866, 8.66
1866, 6.75
1866, 7.58
1866, 7.62
1866, 17.45
1866, 17.79
1866, 19.89
1866, 16.14
1866, 17.19
1866, 17.19
1867, 7.78
1867, 8.53
1867, 8.31
1867, 5.65
1867, 7.66
1867, 7.74
1867, 17.44
1867, 17.73
1867, 22.61
1867, 16.35
1867, 17.14
1867, 17.09
1868, 7.78
1868, 7.93
1868, 10.19
1868, 5.82
1868, 7.15
1868, 7.60
1868, 17.26
1868, 17.60
1868, 22.65
1868, 17.34
1868, 16.58
1868, 17.15
1869, 7.95
1869, 7.81
1869, 9.39
1869, 7.59
1869, 7.65
1869, 7.71
1869, 17.25
1869, 18.74
1869, 22.65
1869, 16.93
1869, 16.91
1869, 17.13
1870, 7.84
1870, 7.97
1870, 9.17
1870, 7.11
1870, 7.07
1870, 7.75
1870, 17.38
1870, 18.72
1870, 19.62
1870, 15.82
1870, 17.21
1870, 17.19
1871, 7.85
1871, 7.85
1871, 8.63
1871, 5.28
1871, 7.53
1871, 7.55
1871, 17.43
1871, 18.41
1871, 21.34
1871, 16.05
1871, 16.94
1871, 17.24
1872, 7.86
1872, 7.98
1872, 9.71
1872, 6.19
1872, 7.74
1872, 7.63
1872, 17.25
1872, 18.57
1872, 20.53
1872, 17.73
1872, 16.63
1872, 17.22
1873, 7.77
1873, 8.01
1873, 7.04
1873, 6.54
1873, 7.65
1873, 7.71
1873, 17.38
1873, 17.89
1873, 22.27
1873, 16.31
1873, 16.31
1873, 17.18
1874, 7.77
1874, 8.58
1874, 7.52
1874, 7.28
1874, 7.11
1874, 7.62
1874, 17.44
1874, 18.31
1874, 20.21
1874, 13.08
1874, 16.81
1874, 17.08
1875, 7.92
1875, 7.76
1875, 9.44
1875, 6.28
1875, 7.32
1875, 7.63
1875, 17.38
1875, 17.75
1875, 21.50
1875, 15.86
1875, 17.08
1875, 17.08
1876, 7.84
1876, 8.25
1876, 11.17
1876, 6.77
1876, 6.76
1876, 7.68
1876, 17.41
1876, 18.52
1876, 22.61
1876, 14.96
1876, 17.24
1876, 17.10
1877, 7.92
1877, 7.89
1877, 8.80
1877, 5.69
1877, 7.11
1877, 7.72
1877, 17.34
1877, 18.05
1877, 20.61
1877, 17.21
1877, 16.48
1877, 17.23
1878, 7.80
1878, 8.47
1878, 9.12
1878, 5.80
1878, 7.23
1878, 7.56
1878, 17.28
1878, 17.96
1878, 18.35
1878, 13.94
1878, 16.25
1878, 17.07
1879, 7.85
1879, 8.43
1879, 11.89
1879, 6.76
1879, 6.75
1879, 7.66
1879, 17.33
1879, 17.74
1879, 22.13
1879, 17.77
1879, 16.32
1879, 17.23
1880, 7.84
1880, 8.48
1880, 7.52
1880, 5.59
1880, 7.63
1880, 7.68
1880, 17.27
1880, 17.81
1880, 18.62
1880, 15.62
1880, 16.66
1880, 17.22
1881, 7.89
1881, 8.19
1881, 7.48
1881, 7.20
1881, 7.61
1881, 7.64
1881, 17.26
1881, 18.71
1881, 19.94
1881, 16.47
1881, 17.24
1881, 17.18
1882, 7.86
1882, 8.31
1882, 10.17
1882, 6.49
1882, 7.08
1882, 7.64
1882, 17.34
1882, 18.09
1882, 19.63
1882, 15.80
1882, 16.33
1882, 17.19
1883, 7.94
1883, 8.46
1883, 8.53
1883, 7.10
1883, 7.17
1883, 7.67
1883, 17.38
1883, 17.88
1883, 19.25
1883, 14.26
1883, 17.22
1883, 17.15
1884, 7.80
1884, 8.33
1884, 10.17
1884, 6.68
1884, 6.99
1884, 7.58
1884, 17.31
1884, 18.22
1884, 19.15
1884, 13.44
1884, 16.65
1884, 17.20
1885, 7.92
1885, 8.16
1885, 8.25
1885, 5.73
1885, 7.20
1885, 7.63
1885, 17.38
1885, 17.35
1885, 18.95
1885, 16.26
1885, 16.63
1885, 17.10
1886, 7.87
1886, 8.17
1886, 10.57
1886, 6.62
1886, 7.56
1886, 7.68
1886, 17.28
1886, 18.66
1886, 22.57
1886, 16.13
1886, 16.74
1886, 17.18
1887, 7.75
1887, 8.37
1887, 9.69
1887, 7.13
1887, 7.54
1887, 7.59
1887, 17.45
1887, 18.22
1887, 20.48
1887, 15.62
1887, 17.25
1887, 17.08
1888, 7.88
1888, 8.55
1888, 9.08
1888, 6.86
1888, 7.62
1888, 7.63
1888, 17.28
1888, 18.35
1888, 20.00
1888, 17.66
1888, 16.49
1888, 17.14
1889, 7.86
1889, 8.15
1889, 9.90
1889, 6.68
1889, 7.65
1889, 7.65
1889, 17.28
1889, 17.33
1889, 20.35
1889, 15.51
1889, 16.65
1889, 17.10
1890, 7.87
1890, 7.85
1890, 10.34
1890, 7.12
1890, 6.87
1890, 7.56
1890, 17.28
1890, 18.33
1890, 19.04
1890, 14.42
1890, 16.93
1890, 17.07
1891, 7.94
1891, 7.83
1891, 11.23
1891, 7.70
1891, 7.75
1891, 7.66
1891, 17.40
1891, 17.26
1891, 19.35
1891, 12.84
1891, 16.25
1891, 17.04
1892, 7.93
1892, 8.52
1892, 8.42
1892, 7.62
1892, 6.91
1892, 7.57
1892, 17.43
1892, 17.99
1892, 20.39
1892, 16.77
1892, 16.54
1892, 17.04
1893, 7.86
1893, 8.30
1893, 11.56
1893, 7.38
1893, 7.47
1893, 7.74
1893, 17.36
1893, 17.79
1893, 21.30
1893, 15.01
1893, 16.38
1893, 17.21
1894, 7.89
1894, 8.57
1894, 10.00
1894, 7.05
1894, 7.61
1894, 7.72
1894, 17.29
1894, 17.93
1894, 20.96
1894, 14.86
1894, 16.53
1894, 17.24
1895, 7.94
1895, 7.95
1895, 11.74
1895, 7.40
1895, 7.09
1895, 7.60
1895, 17.29
1895, 18.55
1895, 22.88
1895, 13.96
1895, 16.44
1895, 17.08
1896, 7.87
1896, 8.27
1896, 8.61
1896, 7.42
1896, 7.13
1896, 7.63
1896, 17.25
1896, 18.49
1896, 20.33
1896, 17.29
1896, 17.17
1896, 17.21
1897, 7.81
1897, 8.56
1897, 7.81
1897, 7.56
1897, 6.87
1897, 7.59
1897, 17.29
1897, 18.34
1897, 18.41
1897, 14.66
1897, 17.05
1897, 17.05
1898, 7.76
1898, 8.23
1898, 11.75
1898, 6.57
1898, 7.49
1898, 7.64
1898, 17.42
1898, 18.14
1898, 21.82
1898, 13.56
1898, 17.12
1898, 17.20
1899, 7.79
1899, 8.74
1899, 9.77
1899, 7.42
1899, 6.79
1899, 7.56
1899, 17.26
1899, 17.33
1899, 20.12
1899, 17.18
1899, 17.19
1899, 17.22
1900, 7.91
1900, 8.28
1900, 8.05
1900, 7.60
1900, 7.09
1900, 7.63
1900, 17.41
1900, 18.10
1900, 18.66
1900, 17.33
1900, 16.76
1900, 17.18
1901, 7.83
1901, 8.13
1901, 11.47
1901, 7.49
1901, 6.90
1901, 7.71
1901, 17.43
1901, 17.47
1901, 22.07
1901, 15.90
1901, 17.07
1901, 17.24
1902, 7.81
1902, 8.30
1902, 8.66
1902, 6.39
1902, 7.76
1902, 7.69
1902, 17.30
1902, 18.45
1902, 21.28
1902, 15.47
1902, 16.66
1902, 17.15
1903, 7.87
1903, 8.33
1903, 11.79
1903, 7.42
1903, 7.14
1903, 7.57
1903, 17.34
1903, 17.55
1903, 22.34
1903, 17.46
1903, 16.73
1903, 17.14
1904, 7.81
1904, 8.42
1904, 9.26
1904, 6.71
1904, 6.76
1904, 7.62
1904, 17.35
1904, 17.47
1904, 20.39
1904, 15.38
1904, 16.96
1904, 17.07
1905, 7.81
1905, 8.60
1905, 8.94
1905, 6.74
1905, 7.15
1905, 7.57
1905, 17.30
1905, 18.40
1905, 20.97
1905, 17.27
1905, 16.96
1905, 17.05
1906, 7.79
1906, 8.71
1906, 9.55
1906, 6.52
1906, 6.91
1906, 7.59
1906, 17.42
1906, 18.47
1906, 18.35
1906, 12.72
1906, 16.70
1906, 17.12
1907, 7.76
1907, 8.61
1907, 10.49
1907, 5.40
1907, 7.26
1907, 7.62
1907, 17.35
1907, 18.67
1907, 18.64
1907, 14.91
1907, 16.99
1907, 17.12
1908, 7.94
1908, 7.79
1908, 10.91
1908, 5.70
1908, 6.81
1908, 7.76
1908, 17.28
1908, 17.90
1908, 20.24
1908, 17.68
1908, 17.11
1908, 17.07
1909, 7.89
1909, 7.88
1909, 7.94
1909, 7.64
1909, 6.80
1909, 7.56
1909, 17.38
1909, 17.47
1909, 18.04
1909, 15.84
1909, 16.55
1909, 17.16
1910, 7.81
1910, 8.23
1910, 10.56
1910, 5.64
1910, 7.33
1910, 7.68
1910, 17.33
1910, 17.36
1910, 22.29
1910, 17.55
1910, 16.46
1910, 17.18
1911, 7.89
1911, 8.54
1911, 7.02
1911, 6.77
1911, 7.14
1911, 7.71
1911, 17.34
1911, 17.60
1911, 18.66
1911, 13.83
1911, 16.47
1911, 17.19
1912, 7.78
1912, 7.83
1912, 8.29
1912, 5.39
1912, 7.74
1912, 7.60
1912, 17.32
1912, 18.30
1912, 21.29
1912, 14.41
1912, 17.04
1912, 17.05
1913, 7.86
1913, 8.21
1913, 8.75
1913, 6.59
1913, 6.82
1913, 7.77
1913, 17.30
1913, 17.70
1913, 22.82
1913, 17.86
1913, 16.62
1913, 17.03
1914, 7.88
1914, 7.89
1914, 11.53
1914, 6.90
1914, 6.81
1914, 7.58
1914, 17.37
1914, 18.32
1914, 20.04
1914, 13.63
1914, 16.38
1914, 17.07
1915, 7.81
1915, 8.07
1915, 11.48
1915, 7.58
1915, 7.24
1915, 7.72
1915, 17.26
1915, 17.29
1915, 21.17
1915, 17.31
1915, 16.86
1915, 17.18
1916, 7.84
1916, 7.98
1916, 7.23
1916, 5.33
1916, 6.85
1916, 7.66
1916, 17.31
1916, 18.26
1916, 18.82
1916, 14.67
1916, 16.61
1916, 17.17
1917, 7.78
1917, 8.11
1917, 10.65
1917, 6.81
1917, 7.08
1917, 7.69
1917, 17.40
1917, 18.65
1917, 22.88
1917, 16.33
1917, 16.67
1917, 17.18
1918, 7.85
1918, 8.67
1918, 9.14
1918, 7.63
1918, 7.66
1918, 7.58
1918, 17.33
1918, 17.27
1918, 22.94
1918, 15.37
1918, 16.52
1918, 17.08
1919, 7.94
1919, 8.33
1919, 7.89
1919, 7.59
1919, 7.47
1919, 7.72
1919, 17.33
1919, 18.62
1919, 20.29
1919, 13.08
1919, 16.49
1919, 17.10
1920, 7.82
1920, 8.37
1920, 7.41
1920, 5.34
1920, 6.86
1920, 7.75
1920, 17.38
1920, 17.68
1920, 21.39
1920, 14.93
1920, 16.48
1920, 17.19
1921, 7.93
1921, 8.37
1921, 11.03
1921, 5.35
1921, 6.89
1921, 7.61
1921, 17.34
1921, 17.93
1921, 21.62
1921, 16.94
1921, 16.32
1921, 17.18
1922, 7.80
1922, 8.65
1922, 11.28
1922, 6.46
1922, 7.24
1922, 7.67
1922, 17.29
1922, 18.66
1922, 22.35
1922, 15.63
1922, 16.69
1922, 17.21
1923, 7.93
1923, 8.51
1923, 11.84
1923, 6.77
1923, 7.45
1923, 7.58
1923, 17.38
1923, 18.55
1923, 20.40
1923, 15.43
1923, 16.40
1923, 17.22
1924, 7.86
1924, 8.21
1924, 8.65
1924, 6.21
1924, 7.47
1924, 7.63
1924, 17.37
1924, 17.37
1924, 19.08
1924, 14.66
1924, 16.71
1924, 17.14
1925, 7.83
1925, 8.67
1925, 9.68
1925, 5.85
1925, 7.69
1925, 7.67
1925, 17.28
1925, 18.24
1925, 22.46
1925, 14.24
1925, 16.89
1925, 17.17
1926, 7.93
1926, 8.38
1926, 9.74
1926, 5.60
1926, 7.48
1926, 7.76
1926, 17.26
1926, 17.41
1926, 21.68
1926, 17.50
1926, 16.72
1926, 17.14
1927, 7.82
1927, 8.22
1927, 11.49
1927, 7.40
1927, 7.26
1927, 7.75
1927, 17.28
1927, 18.43
1927, 21.27
1927, 12.93
1927, 16.99
1927, 17.20
1928, 7.95
1928, 8.72
1928, 8.22
1928, 6.61
1928, 6.90
1928, 7.65
1928, 17.42
1928, 18.41
1928, 19.51
1928, 14.20
1928, 16.66
1928, 17.17
1929, 7.81
1929, 8.44
1929, 8.95
1929, 6.77
1929, 6.78
1929, 7.62
1929, 17.41
1929, 18.20
1929, 20.80
1929, 13.78
1929, 16.58
1929, 17.04
1930, 7.91
1930, 8.42
1930, 7.71
1930, 7.64
1930, 7.16
1930, 7.59
1930, 17.36
1930, 17.92
1930, 22.73
1930, 17.12
1930, 16.45
1930, 17.05
1931, 7.88
1931, 8.46
1931, 8.10
1931, 5.93
1931, 7.30
1931, 7.72
1931, 17.29
